vintage_date,quarter,implied_rate
2022-10-26,2022Q4,3.75
2022-10-26,2023Q1,4.1543
2022-10-26,2023Q2,4.3381
2022-10-26,2023Q3,4.3346
2022-10-26,2023Q4,4.1719
2022-10-26,2024Q1,3.8739
2022-10-26,2024Q2,3.6183
2022-10-26,2024Q3,3.3988
2022-10-26,2024Q4,3.21
2022-07-13,2022Q3,2.5
2022-07-13,2022Q4,4.1581
2022-07-13,2023Q1,4.8184
2022-07-13,2023Q2,5.1591
2022-07-13,2023Q3,5.2282
2022-07-13,2023Q4,5.0665
2022-07-13,2024Q1,4.7085
2022-07-13,2024Q2,4.4035
2022-07-13,2024Q3,4.1435
2022-07-13,2024Q4,3.9217
2022-04-13,2022Q2,1.0
2022-04-13,2022Q3,2.3144
2022-04-13,2022Q4,3.0849
2022-04-13,2023Q1,3.3932
2022-04-13,2023Q2,3.5954
2022-04-13,2023Q3,3.7074
2022-04-13,2023Q4,3.7429
2022-04-13,2024Q1,3.7132
2022-04-13,2024Q2,3.6745
2022-04-13,2024Q3,3.6281
2022-04-13,2024Q4,3.5751
2022-01-26,2022Q1,0.25
2022-01-26,2022Q2,1.1035
2022-01-26,2022Q3,1.744
2022-01-26,2022Q4,2.2034
2022-01-26,2023Q1,2.5089
2022-01-26,2023Q2,2.779
2022-01-26,2023Q3,3.0192
2022-01-26,2023Q4,3.2338
2021-10-27,2021Q4,0.25
2021-10-27,2022Q1,0.5523
2021-10-27,2022Q2,0.9284
2021-10-27,2022Q3,1.3674
2021-10-27,2022Q4,1.8598
2021-10-27,2023Q1,2.3976
2021-10-27,2023Q2,2.8697
2021-10-27,2023Q3,3.286
2021-10-27,2023Q4,3.6548
2021-07-14,2021Q3,0.25
2021-07-14,2021Q4,0.7486
2021-07-14,2022Q1,0.9588
2021-07-14,2022Q2,1.2507
2021-07-14,2022Q3,1.6121
2021-07-14,2022Q4,2.0325
2021-07-14,2023Q1,2.5032
2021-07-14,2023Q2,2.9167
2021-07-14,2023Q3,3.2817
2021-07-14,2023Q4,3.6054
2024-07-24,2024Q3,4.5
2024-07-24,2024Q4,4.2375
2024-07-24,2025Q1,3.9379
2024-07-24,2025Q2,3.6884
2024-07-24,2025Q3,3.4817
2024-07-24,2025Q4,3.3112
2024-07-24,2026Q1,3.1715
2024-07-24,2026Q2,3.067
2024-07-24,2026Q3,2.9925
2024-07-24,2026Q4,2.9434
2024-04-10,2024Q2,5.0
2024-04-10,2024Q3,4.6929
2024-04-10,2024Q4,4.4084
2024-04-10,2025Q1,4.1431
2024-04-10,2025Q2,3.9244
2024-04-10,2025Q3,3.7452
2024-04-10,2025Q4,3.5997
2024-04-10,2026Q1,3.4828
2024-04-10,2026Q2,3.3886
2024-04-10,2026Q3,3.3138
2024-04-10,2026Q4,3.2555
2024-01-24,2024Q1,5.0
2024-01-24,2024Q2,4.7827
2024-01-24,2024Q3,4.5437
2024-01-24,2024Q4,4.2862
2024-01-24,2025Q1,4.013
2024-01-24,2025Q2,3.7898
2024-01-24,2025Q3,3.6091
2024-01-24,2025Q4,3.4645
2023-10-25,2023Q4,5.0
2023-10-25,2024Q1,4.9363
2023-10-25,2024Q2,4.8003
2023-10-25,2024Q3,4.603
2023-10-25,2024Q4,4.3536
2023-10-25,2025Q1,4.0598
2023-10-25,2025Q2,3.8236
2023-10-25,2025Q3,3.6363
2023-10-25,2025Q4,3.4906
2023-07-12,2023Q3,5.0
2023-07-12,2023Q4,4.9046
2023-07-12,2024Q1,4.6834
2023-07-12,2024Q2,4.4689
2023-07-12,2024Q3,4.2602
2023-07-12,2024Q4,4.0564
2023-07-12,2025Q1,3.8567
2023-07-12,2025Q2,3.6944
2023-07-12,2025Q3,3.564
2023-07-12,2025Q4,3.4607
