napcs_code,napcs_label_en,napcs_classification_code,mar2025_total,mar2025_us,mar2026_total,mar2026_us,vector_all,vector_us
3,Live animals,[111],486.786,470.082,327.158,310.802,1863542923,1863542953
4,Wheat,[112],1070.645,92.93,803.447,69.891,1863545533,1863545563
5,Canola (including rapeseed),[113],572.308,7.216,696.384,24.999,1863548143,1863548173
6,"Fresh fruit, nuts and vegetables, and pulse crops",[114],453.502,272.839,666.731,304.939,1863550753,1863550783
7,Other crop products,[115],951.067,389.521,801.407,355.058,1863553363,1863553393
8,Other animal products,[116],12.841,8.568,17.183,13.245,1863555973,1863556003
9,"Fish, crustaceans, shellfish and other fishery products",[121],262.341,156.213,336.293,215.343,1863558583,1863558613
10,Animal feed,[181],159.102,94.162,138.77,88.298,1863561193,1863561223
11,Intermediate food products,[182],976.055,718.344,943.402,847.779,1863563803,1863563833
13,Crude oil and bitumen,[141],12538.141,11125.242,12761.363,10532.303,1863569023,1863569053
14,Natural gas,[142],1077.057,1077.057,1666.12,1666.12,1863571633,1863571663
15,Natural gas liquids (including condensate) and related products,[143],502.52,334.812,469.292,317.982,1863574243,1863574273
16,Coal,[144],739.419,10.569,583.535,6.221,1863576853,1863576883
17,Nuclear fuel and other energy products,[145],216.363,135.249,337.081,161.787,1863579463,1863579493
18,Electricity,[146],157.43,157.43,263.301,263.301,1863582073,1863582103
19,Refined petroleum energy products (including liquid biofuels),[261],1320.218,955.014,1812.85,1447.43,1863584683,1863584713
21,Iron ores and concentrates,[151],709.139,37.829,597.062,0.0,1863589903,1863589933
22,Copper ores and concentrates,[152],620.103,0.694,970.655,0.179,1863592513,1863592543
23,Nickel ores and concentrates,[153],34.122,0.0,30.414,0.0,1863595123,1863595153
24,Radioactive ores and concentrates,[154],0.0,0.0,19.853,0.0,1863597733,1863597763
25,Other metal ores and concentrates,[155],118.995,40.649,118.214,13.336,1863600343,1863600373
26,Potash,[161],713.901,369.041,856.329,395.547,1863602953,1863602983
27,"Stone, sand, gravel, clay, and refractory minerals",[162],45.491,42.708,46.899,44.648,1863605563,1863605593
28,Diamonds and other non-metallic minerals (except cut gemstones),[163],288.971,86.398,348.77,162.825,1863608173,1863608203
30,"Unwrought iron, steel and ferro-alloys",[311],122.385,88.819,104.137,68.086,1863613393,1863613423
