date,value
2000-01-05,12.028
2000-01-12,12.019
2000-01-19,12.037
2000-01-26,11.812
2000-02-02,11.775
2000-02-09,11.506
2000-02-16,11.51
2000-02-23,11.485
2000-03-01,11.458
2000-03-08,11.219
2000-03-15,11.253
2000-03-22,10.876
2000-03-29,10.894
2000-04-05,10.582
2000-04-12,10.66
2000-04-19,10.241
2000-04-26,10.27
2000-05-03,9.916
2000-05-10,9.947000000000001
2000-05-17,9.693
2000-05-24,9.644
2000-05-31,9.55
2000-06-07,9.532
2000-06-14,9.382
2000-06-21,9.399000000000001
2000-06-28,9.323
2000-07-05,9.264
2000-07-12,9.237
2000-07-19,9.257
2000-07-26,9.32
2000-08-02,9.27
2000-08-09,9.502
2000-08-16,9.513
2000-08-23,9.593
2000-08-30,9.626
2000-09-06,9.474
2000-09-13,9.508000000000001
2000-09-20,9.25
2000-09-27,9.278
2000-10-04,9.069
2000-10-11,9.087
2000-10-18,8.753
2000-10-25,8.790000000000001
2000-11-01,8.569
2000-11-08,8.601
2000-11-15,8.347
2000-11-22,8.381
2000-11-29,8.446
2000-12-06,8.431000000000001
2000-12-13,8.677
2000-12-20,8.71
2000-12-27,9.136000000000001
2001-01-03,9.075000000000001
2001-01-10,9.451
2001-01-17,9.475
2001-01-24,9.599
2001-01-31,9.623
2001-02-07,9.761000000000001
2001-02-14,9.776
2001-02-21,9.885
2001-02-28,9.908
2001-03-07,10.093
2001-03-14,10.113
2001-03-21,10.261000000000001
2001-03-28,10.286
2001-04-04,10.450000000000001
2001-04-11,10.49
2001-04-18,10.615
2001-04-25,10.668000000000001
2001-05-02,10.758000000000001
2001-05-09,10.789
2001-05-16,10.77
2001-05-23,10.784
2001-05-30,11.056000000000001
2001-06-06,11.036
2001-06-13,10.928
2001-06-20,10.961
2001-06-27,11.213000000000001
2001-07-04,11.177
2001-07-11,11.125
2001-07-18,11.149000000000001
2001-07-25,11.374
2001-08-01,11.366
2001-08-08,11.395
2001-08-15,11.408
2001-08-22,11.603
2001-08-29,11.631
2001-09-05,11.518
2001-09-12,11.562
2001-09-19,11.870000000000001
2001-09-26,11.922
2001-10-03,12.036
2001-10-10,12.084
2001-10-17,12.184000000000001
2001-10-24,12.218
2001-10-31,12.11
2001-11-07,12.115
2001-11-14,12.257
2001-11-21,12.26
2001-11-28,12.372
2001-12-05,12.332
2001-12-12,12.479000000000001
2001-12-19,12.479000000000001
2001-12-26,12.691
2002-01-02,12.608
2002-01-09,12.318
2002-01-16,12.327
2002-01-23,12.173
2002-01-30,12.184000000000001
2002-02-06,11.974
2002-02-13,12.009
2002-02-20,11.821
2002-02-27,11.852
2002-03-06,11.412
2002-03-13,11.448
2002-03-20,11.206
2002-03-27,11.257
2002-04-03,11.124
2002-04-10,11.186
2002-04-17,11.235
2002-04-24,11.279
2002-05-01,11.295
2002-05-08,11.301
2002-05-15,11.464
2002-05-22,11.484
2002-05-29,11.746
2002-06-05,11.716000000000001
2002-06-12,11.953
