date,value
2005-01-01,100.0
2005-02-01,100.3
2005-03-01,100.7
2005-04-01,101.0
2005-05-01,101.2
2005-06-01,101.8
2005-07-01,102.6
2005-08-01,103.5
2005-09-01,104.4
2005-10-01,105.5
2005-11-01,106.6
2005-12-01,107.6
2006-01-01,108.9
2006-02-01,109.9
2006-03-01,111.0
2006-04-01,112.2
2006-05-01,113.5
2006-06-01,114.7
2006-07-01,115.7
2006-08-01,116.8
2006-09-01,118.0
2006-10-01,118.6
2006-11-01,119.4
2006-12-01,120.3
2007-01-01,121.3
2007-02-01,122.6
2007-03-01,123.8
2007-04-01,124.9
2007-05-01,126.1
2007-06-01,127.2
2007-07-01,128.3
2007-08-01,129.1
2007-09-01,130.0
2007-10-01,130.8
2007-11-01,131.4
2007-12-01,132.3
2008-01-01,133.0
2008-02-01,133.2
2008-03-01,133.2
2008-04-01,132.8
2008-05-01,132.2
2008-06-01,131.5
2008-07-01,130.6
2008-08-01,129.8
2008-09-01,129.1
2008-10-01,127.4
2008-11-01,126.1
2008-12-01,124.6
2009-01-01,123.4
2009-02-01,122.2
2009-03-01,121.4
2009-04-01,122.0
2009-05-01,123.0
2009-06-01,124.5
2009-07-01,126.3
2009-08-01,128.0
2009-09-01,129.9
2009-10-01,131.9
2009-11-01,133.6
2009-12-01,135.3
2010-01-01,136.1
2010-02-01,137.0
2010-03-01,137.7
2010-04-01,137.9
2010-05-01,137.7
2010-06-01,137.3
2010-07-01,136.9
2010-08-01,136.9
2010-09-01,137.0
2010-10-01,137.4
2010-11-01,138.1
2010-12-01,138.8
2011-01-01,139.7
2011-02-01,140.9
2011-03-01,141.8
2011-04-01,142.8
2011-05-01,143.9
2011-06-01,145.0
2011-07-01,146.0
2011-08-01,146.9
2011-09-01,147.6
2011-10-01,148.3
2011-11-01,149.1
2011-12-01,149.7
2012-01-01,150.6
2012-02-01,151.1
2012-03-01,151.7
2012-04-01,152.4
2012-05-01,152.3
2012-06-01,152.1
2012-07-01,152.1
2012-08-01,152.0
2012-09-01,151.9
2012-10-01,151.9
2012-11-01,151.8
2012-12-01,152.4
2013-01-01,152.3
2013-02-01,152.5
2013-03-01,152.8
2013-04-01,153.1
2013-05-01,153.6
2013-06-01,154.1
2013-07-01,154.8
2013-08-01,155.6
2013-09-01,156.5
2013-10-01,157.5
2013-11-01,158.6
2013-12-01,159.1
2014-01-01,159.7
2014-02-01,160.5
2014-03-01,160.8
2014-04-01,161.2
2014-05-01,161.8
2014-06-01,162.6
2014-07-01,163.2
2014-08-01,164.2
2014-09-01,165.2
2014-10-01,166.3
2014-11-01,167.4
2014-12-01,168.6
2015-01-01,169.6
2015-02-01,170.1
2015-03-01,170.9
2015-04-01,172.0
2015-05-01,173.2
2015-06-01,174.8
2015-07-01,176.7
2015-08-01,178.5
2015-09-01,180.1
2015-10-01,181.8
2015-11-01,183.7
2015-12-01,185.4
